,country,name,size,name_length,max_size
197120,united states,kitas,11-50,5,50
197124,united states,downtowner,51-200,10,200
197133,united states,ganma,51-200,5,200
197134,united states,launchsource,11-50,12,50
197135,united states,swabtag,11-50,7,50
197138,united states,filmmaker,1001-5000,9,5000
197140,united states,afex,201-500,4,500
197142,united states,isoqualitas,11-50,11,50
197143,united states,subscript,11-50,9,50
197145,united states,cannxperts,11-50,10,50
197146,united states,blooma,11-50,6,50
197147,united states,remixd,11-50,6,50
197150,united states,booktemps,51-200,9,200
197154,united states,pixoul,11-50,6,50
197159,united states,corelytics,11-50,10,50
197161,united states,hukkster,11-50,8,50
197162,united states,dialoguedirect,51-200,14,200
197168,united states,nraa,11-50,4,50
197171,united states,printingforless,201-500,15,500
197172,united states,sureco,51-200,6,200
197184,united states,elko,11-50,4,50
197197,united states,aeon,51-200,4,200
197200,united states,suur,11-50,4,50
197214,united states,anyday,11-50,6,50
197218,united states,desema,11-50,6,50
197221,united states,howly,51-200,5,200
197226,united states,landland,11-50,8,50
197230,united states,collisionmax,1001-5000,12,5000
197231,united states,isutami,11-50,7,50
197235,united states,hcss,201-500,4,500
197239,united states,goquote,11-50,7,50
197241,united states,opticomone,11-50,10,50
197242,united states,renofi,11-50,6,50
197244,united states,autoflyte,11-50,9,50
197254,united states,postcom,11-50,7,50
197255,united states,teleseeds,11-50,9,50
197256,united states,forhumanity,11-50,11,50
197261,united states,mosaicsa,11-50,8,50
197266,united states,filantropos,11-50,11,50
197270,united states,barterout,11-50,9,50
197271,united states,bookohotel,51-200,10,200
197275,united states,vantran,51-200,7,200
197276,united states,springyuniverse,11-50,15,50
197277,united states,mywmt,11-50,5,50
197278,united states,elistsorg,11-50,9,50
197281,united states,aiam,11-50,4,50
197287,united states,marketsnare,11-50,11,50
197291,united states,icxr,51-200,4,200
197292,united states,manatron,501-1000,8,1000
197293,united states,zeemee,11-50,6,50
197294,united states,voxmarketing,11-50,12,50
197300,united states,powderkeg,11-50,9,50
197302,united states,rsupport,201-500,8,500
197308,united states,truewater,11-50,9,50
197310,united states,cintyx,11-50,6,50
197313,united states,convertros,11-50,10,50
197316,united states,zesco,1001-5000,5,5000
197319,united states,eldergrow,11-50,9,50
197320,united states,ugud,51-200,4,200
197321,united states,plazah,11-50,6,50
197326,united states,brainmarc,11-50,9,50
197332,united states,anayer,11-50,6,50
197336,united states,bittime,11-50,7,50
197337,united states,smartpak,201-500,8,500
197338,united states,siteplug,51-200,8,200
197369,united states,openfilm,11-50,8,50
197374,united states,shogun,51-200,6,200
197375,united states,metaversal,11-50,10,50
197382,united states,berkley,11-50,7,50
197384,united states,wadeware,11-50,8,50
197386,united states,itechart,11-50,8,50
197387,united states,gaviti,11-50,6,50
197390,united states,finalsite,201-500,9,500
197391,united states,lazard,1001-5000,6,5000
197395,united states,transitionitnow,11-50,15,50
197401,united states,mixplaces,11-50,9,50
197409,united states,ush,11-50,3,50
197410,united states,texcraft,11-50,8,50
197416,united states,rapidnow,11-50,8,50
197420,united states,ephox,11-50,5,50
197422,united states,scottrade,1001-5000,9,5000
197427,united states,fensco,11-50,6,50
197441,united states,supfina,201-500,7,500
197445,united states,kodiakhr,11-50,8,50
197449,united states,macianos,51-200,8,200
197456,united states,infoseek,201-500,8,500
197458,united states,ivpcare,51-200,7,200
197459,united states,caramel,11-50,7,50
197469,united states,pharmacyclics,1001-5000,13,5000
197475,united states,skulocity,11-50,9,50
197479,united states,easyvirtualfair,11-50,15,50
197484,united states,bresslergroup,51-200,13,200
197489,united states,cognitect,51-200,9,200
197491,united states,norac,51-200,5,200
197494,united states,silversheet,11-50,11,50
197496,united states,broadlane,501-1000,9,1000
197497,united states,notab,11-50,5,50
197501,united states,tagalys,11-50,7,50
197502,united states,lic,10001+,3,10001
197505,united states,modeleven,11-50,9,50
197506,united states,saltech,11-50,7,50
197508,united states,scalar,11-50,6,50
197509,united states,withinreach,11-50,11,50
197510,united states,ustelecenters,11-50,13,50
197512,united states,bollywooder,11-50,11,50
197513,united states,eroi,51-200,4,200
197517,united states,thefxinfinity,11-50,13,50
197519,united states,abilitie,11-50,8,50
197520,united states,printinginabox,11-50,14,50
197527,united states,edumedia,11-50,8,50
197534,united states,facilityone,11-50,11,50
197538,united states,rescuevoice,11-50,11,50
197540,united states,emuge,51-200,5,200
197543,united states,luckytruck,11-50,10,50
197547,united states,profloors,11-50,9,50
197550,united states,viewcy,11-50,6,50
197557,united states,sentrynet,51-200,9,200
197566,united states,channell,1001-5000,8,5000
197574,united states,microbiomedx,11-50,12,50
197581,united states,moxa,1001-5000,4,5000
197584,united states,psikick,51-200,7,200
197586,united states,wlng,11-50,4,50
197593,united states,koverly,11-50,7,50
197596,united states,scrambleup,11-50,10,50
197599,united states,treatmentcalls,51-200,14,200
197600,united states,xaviant,11-50,7,50
197601,united states,bonnagar,11-50,8,50
197604,united states,earthfund,11-50,9,50
197605,united states,dstld,11-50,5,50
197606,united states,exdionrcm,201-500,9,500
197619,united states,undertone,201-500,9,500
197624,united states,workhuman,201-500,9,500
197625,united states,intratem,11-50,8,50
197631,united states,keas,11-50,4,50
197635,united states,netradyne,51-200,9,200
197639,united states,connectaflor,51-200,12,200
197654,united states,nutritionix,11-50,11,50
197656,united states,nexbank,51-200,7,200
197660,united states,conversen,11-50,9,50
197661,united states,myatonce,11-50,8,50
197664,united states,umi,11-50,3,50
197669,united states,ncsy,201-500,4,500
197670,united states,optuno,11-50,6,50
197671,united states,arpc,51-200,4,200
197678,united states,foqas,201-500,5,500
197679,united states,zeesman,11-50,7,50
197680,united states,globalgiving,51-200,12,200
197681,united states,buycheapsoftware,11-50,16,50
197684,united states,osmi,201-500,4,500
197690,united states,straxo,11-50,6,50
197694,united states,aiventu,11-50,7,50
197704,united states,wikando,11-50,7,50
197705,united states,calibermind,11-50,11,50
197706,united states,ameridrive,11-50,10,50
197707,united states,nfpa,201-500,4,500
197712,united states,swingshift,11-50,10,50
197721,united states,pharmapacks,501-1000,11,1000
197722,united states,zequenze,11-50,8,50
197729,united states,clearcare,51-200,9,200
197730,united states,aristamd,11-50,8,50
197733,united states,netwatch,11-50,8,50
197737,united states,dittos,11-50,6,50
197745,united states,techcentrica,11-50,12,50
197747,united states,cuvisoft,11-50,8,50
197749,united states,ntop,11-50,4,50
197754,united states,medm,11-50,4,50
197759,united states,remsco,11-50,6,50
197762,united states,namepal,11-50,7,50
197763,united states,pegasusablon,11-50,12,50
197769,united states,loandocsolutions,11-50,16,50
197774,united states,payscape,201-500,8,500
197775,united states,giannos,11-50,7,50
197779,united states,flw,51-200,3,200
197787,united states,gentherm,10001+,8,10001
197800,united states,cacfit,11-50,6,50
197801,united states,aedb,51-200,4,200
197806,united states,dresma,11-50,6,50
197807,united states,wispry,11-50,6,50
197812,united states,payrix,11-50,6,50
197813,united states,symmetric,11-50,9,50
197814,united states,kreativelement,11-50,14,50
197816,united states,skysafe,11-50,7,50
197820,united states,jibehealth,11-50,10,50
197826,united states,proxpress,51-200,9,200
197827,united states,sommselect,11-50,10,50
197828,united states,autoassure,51-200,10,200
197829,united states,asenterprises,11-50,13,50
197831,united states,alphaglobal,11-50,11,50
197833,united states,proag,201-500,5,500
197834,united states,chatads,11-50,7,50
197838,united states,scrapingboots,11-50,13,50
197839,united states,funeralone,51-200,10,200
197841,united states,ricevan,11-50,7,50
197845,united states,neamc,11-50,5,50
197848,united states,bestowed,11-50,8,50
197849,united states,champalimaud,11-50,12,50
197851,united states,survela,11-50,7,50
197852,united states,mlmsocial,11-50,9,50
197854,united states,bcti,11-50,4,50
197858,united states,dominantadz,11-50,11,50
197860,united states,humanix,11-50,7,50
197861,united states,southbridge,11-50,11,50
197865,united states,ulm,201-500,3,500
197876,united states,posigent,11-50,8,50
197877,united states,sylvansport,11-50,11,50
197888,united states,emayani,11-50,7,50
197893,united states,civichealth,11-50,11,50
197896,united states,dompen,11-50,6,50
197904,united states,lullabot,51-200,8,200
197911,united states,icynergy,11-50,8,50
197912,united states,djuna,11-50,5,50
197913,united states,mymipsscore,11-50,11,50
197914,united states,stormwatergo,11-50,12,50
197918,united states,simiron,51-200,7,200
197920,united states,globaltel,11-50,9,50
197921,united states,threatlocker,51-200,12,200
197927,united states,chainstarters,11-50,13,50
197931,united states,aliance,51-200,7,200
197940,united states,datacapable,11-50,11,50
197943,united states,pvpusd,201-500,6,500
197950,united states,econium,11-50,7,50
197953,united states,exainfotech,201-500,11,500
197954,united states,axtin,11-50,5,50
197955,united states,livecapital,51-200,11,200
197956,united states,yesmail,201-500,7,500
197960,united states,marriott,201-500,8,500
197961,united states,umang,501-1000,5,1000
197968,united states,bgct,201-500,4,500
197975,united states,teambrainworks,11-50,14,50
197976,united states,purewow,51-200,7,200
197977,united states,ticketplate,11-50,11,50
197980,united states,rxforus,11-50,7,50
197981,united states,kozoru,11-50,6,50
197987,united states,bleubird,11-50,8,50
197988,united states,plexuss,11-50,7,50
197992,united states,simplehr,11-50,8,50
197993,united states,velocitum,10001+,9,10001
197998,united states,validately,11-50,10,50
197999,united states,unicom,201-500,6,500
198001,united states,proef,11-50,5,50
198008,united states,machik,11-50,6,50
198013,united states,wellio,11-50,6,50
198015,united states,acquirent,51-200,9,200
198018,united states,skytechsport,11-50,12,50
198019,united states,arrivia,1001-5000,7,5000
198020,united states,vidyakul,11-50,8,50
198022,united states,techout,11-50,7,50
198031,united states,novalys,11-50,7,50
198035,united states,innamed,11-50,7,50
198042,united states,tedxuf,11-50,6,50
198048,united states,sharperbags,51-200,11,200
198049,united states,tallyshot,11-50,9,50
198063,united states,systimmune,11-50,10,50
198064,united states,inveritasoft,51-200,12,200
198065,united states,camilyo,51-200,7,200
198080,united states,intellitect,11-50,11,50
198083,united states,proimageeditors,201-500,15,500
198084,united states,lucidpoint,11-50,10,50
198086,united states,rentalsunlimited,51-200,16,200
198088,united states,lsr,51-200,3,200
198093,united states,aiipmr,201-500,6,500
198095,united states,teamexpand,11-50,10,50
198096,united states,frequenc,11-50,8,50
198097,united states,cleverhat,11-50,9,50
198114,united states,enlight,51-200,7,200
198118,united states,metaldetector,11-50,13,50
198128,united states,autodesktlv,5001-10000,11,10000
198130,united states,coursetable,11-50,11,50
198140,united states,industrialax,11-50,12,50
198141,united states,powertest,11-50,9,50
198147,united states,caresoft,11-50,8,50
198163,united states,thinkorswim,51-200,11,200
198166,united states,viscira,51-200,7,200
198167,united states,netrake,51-200,7,200
198172,united states,portelligent,11-50,12,50
198176,united states,renderings,11-50,10,50
198180,united states,ezmove,51-200,6,200
198181,united states,wheelfixit,11-50,10,50
198182,united states,applebeess,11-50,10,50
198185,united states,mafripanel,11-50,10,50
198191,united states,webbifi,11-50,7,50
198200,united states,bluprairie,11-50,10,50
198208,united states,fwi,11-50,3,50
198212,united states,ciellos,51-200,7,200
198214,united states,sncnext,11-50,7,50
198215,united states,flytecomm,51-200,9,200
198220,united states,lifecouple,11-50,10,50
198222,united states,edsi,11-50,4,50
198224,united states,fivesky,51-200,7,200
198236,united states,techwaukee,11-50,10,50
198238,united states,nikko,11-50,5,50
198243,united states,domatex,11-50,7,50
198251,united states,auxicent,11-50,8,50
198254,united states,truconnect,51-200,10,200
198255,united states,displayten,51-200,10,200
198260,united states,skavn,11-50,5,50
198265,united states,homestack,11-50,9,50
198267,united states,wyur,51-200,4,200
198268,united states,acf,11-50,3,50
198273,united states,ogilvy,10001+,6,10001
198275,united states,sunnymont,11-50,9,50
198285,united states,cheapfareguru,11-50,13,50
198293,united states,foliogrow,11-50,9,50
198294,united states,meetnotes,11-50,9,50
198295,united states,sprinklr,1001-5000,8,5000
198303,united states,nativz,11-50,6,50
198306,united states,novostent,11-50,9,50
198309,united states,lapco,11-50,5,50
198321,united states,schoolpass,11-50,10,50
198323,united states,decile,11-50,6,50
198330,united states,ehnac,11-50,5,50
198339,united states,versitae,201-500,8,500
198340,united states,injectorsdirect,11-50,15,50
198343,united states,volstrukt,11-50,9,50
198344,united states,riverkeeper,11-50,11,50
198349,united states,onmyway,11-50,7,50
198350,united states,hobbytime,11-50,9,50
198353,united states,internetceomoms,5001-10000,15,10000
198354,united states,softshark,11-50,9,50
198355,united states,pmgi,51-200,4,200
198356,united states,talklocal,11-50,9,50
198361,united states,pathspot,11-50,8,50
198365,united states,iplacement,11-50,10,50
198369,united states,montenegro,11-50,10,50
198371,united states,hackd,51-200,5,200
198376,united states,purehome,11-50,8,50
198380,united states,uacf,11-50,4,50
198383,united states,joydealer,11-50,9,50
198390,united states,agweek,11-50,6,50
198392,united states,tedxstgeorge,11-50,12,50
198397,united states,kumarinfotech,11-50,13,50
198398,united states,adperio,11-50,7,50
198400,united states,cropsignal,11-50,10,50
198410,united states,writelab,11-50,8,50
198414,united states,ancero,11-50,6,50
198420,united states,fommy,51-200,5,200
198422,united states,internetcrusade,11-50,15,50
198425,united states,parkleigh,11-50,9,50
198436,united states,ksoc,11-50,4,50
198440,united states,peaden,201-500,6,500
198447,united states,netlook,51-200,7,200
198448,united states,viacube,11-50,7,50
198451,united states,fantasuites,11-50,11,50
198455,united states,lucylabs,11-50,8,50
198459,united states,mytourig,11-50,8,50
198468,united states,wdiv,201-500,4,500
198471,united states,gotv,11-50,4,50
198472,united states,bitmovin,51-200,8,200
198473,united states,closeoutrader,11-50,13,50
198479,united states,globalhue,51-200,9,200
198483,united states,cliniqon,51-200,8,200
198484,united states,blissfully,11-50,10,50
198486,united states,workjunction,51-200,12,200
198489,united states,hirehappi,11-50,9,50
198492,united states,crisisgo,51-200,8,200
198495,united states,fairshare,11-50,9,50
198497,united states,cclearly,11-50,8,50
198502,united states,bellatrendz,51-200,11,200
198503,united states,jettison,11-50,8,50
198507,united states,qcentrio,51-200,8,200
198509,united states,sentera,51-200,7,200
198513,united states,sina,1001-5000,4,5000
198514,united states,plastiq,51-200,7,200
198516,united states,getajob,201-500,7,500
198517,united states,flexcold,11-50,8,50
198518,united states,aziletech,11-50,9,50
198520,united states,scottevest,11-50,10,50
198534,united states,neumos,11-50,6,50
198539,united states,incord,51-200,6,200
198540,united states,frucall,11-50,7,50
198542,united states,lendward,11-50,8,50
198547,united states,ocdlab,11-50,6,50
198551,united states,forsalebyowner,11-50,14,50
198556,united states,schoolzilla,51-200,11,200
198558,united states,claridigm,11-50,9,50
198565,united states,matrixworks,11-50,11,50
198570,united states,taskray,11-50,7,50
198573,united states,attorneypages,11-50,13,50
198579,united states,oggo,11-50,4,50
198580,united states,bikesource,11-50,10,50
198583,united states,sodabox,11-50,7,50
198584,united states,bestlegalchoice,11-50,15,50
198596,united states,ncwit,11-50,5,50
198597,united states,mearng,501-1000,6,1000
198603,united states,nccrc,11-50,5,50
198606,united states,johnbosco,11-50,9,50
198609,united states,oration,11-50,7,50
198614,united states,kwikmed,11-50,7,50
198616,united states,pineshire,11-50,9,50
198617,united states,routehappy,11-50,10,50
198618,united states,mitchenerlaw,11-50,12,50
198619,united states,auctionadvisors,11-50,15,50
198620,united states,hiebing,51-200,7,200
198622,united states,clutter,201-500,7,500
198627,united states,bitsym,11-50,6,50
198629,united states,medvantx,51-200,8,200
198631,united states,medcision,11-50,9,50
198636,united states,sibedge,51-200,7,200
198637,united states,lienly,11-50,6,50
198640,united states,straightline,11-50,12,50
198641,united states,mstar,51-200,5,200
198642,united states,hairzoo,51-200,7,200
198648,united states,bridgecable,11-50,11,50
198649,united states,sunaroma,11-50,8,50
198651,united states,intellegenesys,11-50,14,50
198660,united states,mullets,11-50,7,50
198663,united states,petdoors,11-50,8,50
198666,united states,ryanlee,11-50,7,50
198669,united states,halvik,51-200,6,200
198671,united states,healthicity,51-200,11,200
198673,united states,kollectin,11-50,9,50
198674,united states,lexicondocs,11-50,11,50
198682,united states,choiceworx,11-50,10,50
198683,united states,objectvideo,51-200,11,200
198690,united states,alphalite,11-50,9,50
198696,united states,centerfirst,11-50,11,50
198701,united states,maxsp,11-50,5,50
198702,united states,mindtour,11-50,8,50
198712,united states,attribytes,11-50,10,50
198718,united states,eventcore,51-200,9,200
198720,united states,hskp,11-50,4,50
198723,united states,fomu,11-50,4,50
198725,united states,travelkit,51-200,9,200
198726,united states,panaridus,11-50,9,50
198729,united states,inovance,5001-10000,8,10000
198735,united states,bandmerch,11-50,9,50
198748,united states,codedpr,11-50,7,50
198749,united states,azisotopes,201-500,10,500
198755,united states,verdezyne,51-200,9,200
198757,united states,straighterline,51-200,14,200
198761,united states,beautystoredepot,11-50,16,50
198770,united states,artbrain,11-50,8,50
198771,united states,virtumundo,51-200,10,200
198776,united states,witford,11-50,7,50
198778,united states,containcovid,11-50,12,50
198780,united states,actionaire,11-50,10,50
198781,united states,jungle,11-50,6,50
198782,united states,acculightusa,201-500,12,500
198785,united states,valevo,11-50,6,50
198787,united states,guidehouse,5001-10000,10,10000
198794,united states,sune,11-50,4,50
198796,united states,exeterstudios,11-50,13,50
198799,united states,yogaandtech,11-50,11,50
198801,united states,pharmaderm,5001-10000,10,10000
198807,united states,healthcarefirst,51-200,15,200
198810,united states,mali,11-50,4,50
198814,united states,vpd,11-50,3,50
198816,united states,macauthority,51-200,12,200
198824,united states,rotabull,11-50,8,50
198825,united states,polte,11-50,5,50
198832,united states,polyland,11-50,8,50
198833,united states,cal,1001-5000,3,5000
198844,united states,savvital,51-200,8,200
198847,united states,myclaimpics,51-200,11,200
198863,united states,lampstore,11-50,9,50
198866,united states,emplicit,51-200,8,200
198871,united states,amerisafe,11-50,9,50
198874,united states,vipahealth,11-50,10,50
198878,united states,openfive,201-500,8,500
198886,united states,youtilly,11-50,8,50
198887,united states,globeius,11-50,8,50
198891,united states,greenblendz,11-50,11,50
198896,united states,medicalrecords,11-50,14,50
198897,united states,rytnow,201-500,6,500
198898,united states,nobody,11-50,6,50
198909,united states,winkleads,11-50,9,50
198910,united states,equant,11-50,6,50
198917,united states,greenerprinter,11-50,14,50
198923,united states,rapicredit,51-200,10,200
198928,united states,spright,51-200,7,200
198929,united states,woolloo,11-50,7,50
198931,united states,geomni,51-200,6,200
198938,united states,sellergyan,11-50,10,50
198942,united states,tanvas,11-50,6,50
198943,united states,shoregate,11-50,9,50
198950,united states,mixrank,11-50,7,50
198951,united states,amocrm,51-200,6,200
198956,united states,gridworx,11-50,8,50
198960,united states,megadepot,11-50,9,50
198961,united states,alalandco,11-50,9,50
198962,united states,askbio,51-200,6,200
198964,united states,wirebuzz,11-50,8,50
198967,united states,snocap,51-200,6,200
198980,united states,spotbros,11-50,8,50
198981,united states,cofco,51-200,5,200
198987,united states,rokvue,11-50,6,50
198993,united states,captioningstar,51-200,14,200
199001,united states,pbsnet,11-50,6,50
199003,united states,promopoles,11-50,10,50
199004,united states,kingtec,51-200,7,200
199008,united states,sulmeyerkupetz,11-50,14,50
199011,united states,techwhirl,11-50,9,50
199014,united states,advancenet,51-200,10,200
199015,united states,viahub,11-50,6,50
199016,united states,imagemovermd,11-50,12,50
199025,united states,givebacks,11-50,9,50
199027,united states,omnicotton,11-50,10,50
199032,united states,energage,51-200,8,200
199038,united states,kins,11-50,4,50
199041,united states,pawz,11-50,4,50
199043,united states,cornerstonesf,11-50,13,50
199045,united states,chekhub,11-50,7,50
199049,united states,empire,11-50,6,50
199051,united states,scivantage,51-200,10,200
199056,united states,hasoub,11-50,6,50
199060,united states,aecg,11-50,4,50
199062,united states,abiomed,501-1000,7,1000
199064,united states,cogobox,11-50,7,50
199066,united states,virtualbank,1001-5000,11,5000
199068,united states,domainceo,51-200,9,200
199071,united states,optimumcx,201-500,9,500
199075,united states,wapor,201-500,5,500
199078,united states,findchips,51-200,9,200
199084,united states,ideastream,51-200,10,200
199087,united states,esmartkeep,11-50,10,50
199092,united states,bitcombine,11-50,10,50
199097,united states,square,1001-5000,6,5000
199099,united states,deckrobot,11-50,9,50
199105,united states,singlethread,11-50,12,50
199109,united states,aeroxo,11-50,6,50
199113,united states,locair,11-50,6,50
199115,united states,bizly,11-50,5,50
199128,united states,corflex,51-200,7,200
199129,united states,franchiczar,11-50,11,50
199134,united states,nussentials,1001-5000,11,5000
199135,united states,mabanol,11-50,7,50
199139,united states,kutai,11-50,5,50
199144,united states,annitek,11-50,7,50
199147,united states,advandx,11-50,7,50
199148,united states,visiumkms,11-50,9,50
199151,united states,leadboss,11-50,8,50
199157,united states,storade,11-50,7,50
199158,united states,brokerbin,11-50,9,50
199159,united states,gardentap,11-50,9,50
199161,united states,earthmed,51-200,8,200
199165,united states,clublife,11-50,8,50
199167,united states,ckp,11-50,3,50
199170,united states,flyingtee,51-200,9,200
199173,united states,electec,11-50,7,50
199174,united states,zubar,11-50,5,50
199176,united states,parker,11-50,6,50
199177,united states,solspec,11-50,7,50
199179,united states,metatope,11-50,8,50
199182,united states,dcgc,201-500,4,500
199183,united states,jaypore,51-200,7,200
199185,united states,kaizentric,11-50,10,50
199186,united states,boomj,11-50,5,50
199196,united states,realogicworks,11-50,13,50
199197,united states,powerinbox,51-200,10,200
199201,united states,inetsoft,51-200,8,200
199208,united states,leadstop,11-50,8,50
199211,united states,ppok,51-200,4,200
199215,united states,telecitygroup,501-1000,13,1000
199219,united states,tannera,11-50,7,50
199222,united states,hairdo,11-50,6,50
199228,united states,haven,201-500,5,500
199231,united states,computercorps,11-50,13,50
199240,united states,germedusait,11-50,11,50
199246,united states,tracylocke,501-1000,10,1000
199247,united states,nautica,201-500,7,500
199248,united states,sellrtv,11-50,7,50
199250,united states,vhb,1001-5000,3,5000
199254,united states,xtium,11-50,5,50
199257,united states,pavilions,501-1000,9,1000
199259,united states,wildcare,11-50,8,50
199262,united states,cardflight,51-200,10,200
199263,united states,valsto,11-50,6,50
199269,united states,vab,11-50,3,50
199274,united states,innisbrook,11-50,10,50
199275,united states,geobiotics,11-50,10,50
199277,united states,knockoutsem,51-200,11,200
199280,united states,microaccounting,11-50,15,50
199285,united states,repcor,11-50,6,50
199288,united states,pblworks,11-50,8,50
199294,united states,lucipay,11-50,7,50
199295,united states,medimobile,51-200,10,200
199307,united states,gasmedix,11-50,8,50
199309,united states,presstime,11-50,9,50
199313,united states,kenrich,11-50,7,50
199321,united states,retailnext,201-500,10,500
199323,united states,brivian,11-50,7,50
199325,united states,capsoil,11-50,7,50
199333,united states,grisini,11-50,7,50
199335,united states,vivor,11-50,5,50
199336,united states,triworth,11-50,8,50
199339,united states,pokergo,11-50,7,50
199348,united states,lonax,11-50,5,50
199349,united states,comfylife,11-50,9,50
199350,united states,arpwave,51-200,7,200
199352,united states,pami,1001-5000,4,5000
199353,united states,superstartickets,11-50,16,50
199354,united states,commlogik,51-200,9,200
199364,united states,ptzoptics,11-50,9,50
199365,united states,noobfeed,11-50,8,50
199366,united states,etouchmenu,11-50,10,50
199372,united states,puresense,11-50,9,50
199375,united states,ventuary,11-50,8,50
199376,united states,reportingguru,11-50,13,50
199377,united states,cyberhawks,11-50,10,50
199378,united states,metzano,11-50,7,50
199381,united states,tickto,11-50,6,50
199382,united states,latinxchem,10001+,10,10001
199383,united states,cincypcs,11-50,8,50
199384,united states,parmesoft,11-50,9,50
199385,united states,alleywire,11-50,9,50
199390,united states,kapow,51-200,5,200
199397,united states,dexcom,5001-10000,6,10000
199399,united states,dfas,10001+,4,10001
199401,united states,askyourquery,11-50,12,50
199402,united states,cernalabs,11-50,9,50
199405,united states,zerodhademat,11-50,12,50
199406,united states,hhgp,11-50,4,50
199407,united states,sce,11-50,3,50
199421,united states,nextlesson,11-50,10,50
199424,united states,autoville,11-50,9,50
199432,united states,econorthwest,11-50,12,50
199433,united states,dotworkers,51-200,10,200
199434,united states,tbf,51-200,3,200
199439,united states,wannabeesocial,11-50,14,50
199447,united states,sysque,11-50,6,50
199448,united states,mdcodepro,11-50,9,50
199461,united states,mirrorball,51-200,10,200
199462,united states,ijento,51-200,6,200
199469,united states,payrollexpress,11-50,14,50
199470,united states,revealrx,11-50,8,50
199478,united states,sprinly,51-200,7,200
199482,united states,eschoolmall,11-50,11,50
199486,united states,nationscapes,11-50,12,50
199492,united states,criptext,11-50,8,50
199495,united states,peerguide,11-50,9,50
199496,united states,canam,11-50,5,50
199498,united states,kyndmark,11-50,8,50
199501,united states,boxpoint,11-50,8,50
199502,united states,clickspark,51-200,10,200
199510,united states,bamcore,11-50,7,50
199515,united states,navisys,201-500,7,500
199517,united states,prodiance,11-50,9,50
199518,united states,golfstatus,11-50,10,50
199520,united states,canty,51-200,5,200
199521,united states,uleague,11-50,7,50
199523,united states,thinkasa,11-50,8,50
199524,united states,imzo,51-200,4,200
199527,united states,merchante,201-500,9,500
199529,united states,greenserve,11-50,10,50
199535,united states,accountedge,51-200,11,200
199539,united states,loghman,11-50,7,50
199540,united states,evideosecurity,201-500,14,500
199541,united states,diversitas,51-200,10,200
199544,united states,healthfinch,11-50,11,50
199546,united states,bitsnbytes,11-50,10,50
199547,united states,eggrock,51-200,7,200
199550,united states,kayma,11-50,5,50
199551,united states,nli,11-50,3,50
199552,united states,wellforce,11-50,9,50
199556,united states,mycallcloud,11-50,11,50
199557,united states,personabilities,11-50,15,50
199561,united states,altana,5001-10000,6,10000
199569,united states,cardiosense,11-50,11,50
199573,united states,ipa,51-200,3,200
199575,united states,inspirock,11-50,9,50
199576,united states,soundwaters,11-50,11,50
199578,united states,vapotherm,201-500,9,500
199581,united states,interep,201-500,7,500
199582,united states,joydrive,11-50,8,50
199588,united states,momat,11-50,5,50
199589,united states,artselect,11-50,9,50
199591,united states,atonometrics,11-50,12,50
199597,united states,gsssi,51-200,5,200
199600,united states,naturesort,11-50,10,50
199610,united states,seeracc,11-50,7,50
199611,united states,vicaso,11-50,6,50
199612,united states,envirosep,51-200,9,200
199613,united states,nextraq,201-500,7,500
199614,united states,kuc,11-50,3,50
199616,united states,cloutra,51-200,7,200
199621,united states,signsvw,11-50,7,50
199622,united states,supplytastic,11-50,12,50
199623,united states,caremerge,11-50,9,50
199624,united states,cssa,11-50,4,50
199627,united states,rigtorrent,201-500,10,500
199632,united states,indialends,201-500,10,500
199644,united states,innovacyn,51-200,9,200
199647,united states,vineanalytica,10001+,13,10001
199650,united states,synergixx,51-200,9,200
199652,united states,sumco,1001-5000,5,5000
199659,united states,packagingbee,201-500,12,500
199662,united states,easybom,51-200,7,200
199663,united states,webs,51-200,4,200
199665,united states,arthurai,11-50,8,50
199666,united states,nebia,11-50,5,50
199669,united states,sitejabber,11-50,10,50
199676,united states,markubiz,11-50,8,50
199677,united states,celebrateone,11-50,12,50
199678,united states,govindjee,51-200,9,200
199684,united states,venrock,11-50,7,50
199688,united states,kerisma,11-50,7,50
199689,united states,riskiq,51-200,6,200
199694,united states,alphasmart,51-200,10,200
199696,united states,universalsports,11-50,15,50
199698,united states,metlab,11-50,6,50
199704,united states,thepickle,11-50,9,50
199708,united states,engenium,11-50,8,50
199709,united states,veritrove,11-50,9,50
199721,united states,rankedy,11-50,7,50
199723,united states,bylinks,11-50,7,50
199724,united states,retec,11-50,5,50
199734,united states,mixvc,11-50,5,50
199737,united states,bikeflights,11-50,11,50
199743,united states,intellivation,11-50,13,50
199750,united states,hollywoodjesus,11-50,14,50
199751,united states,guestware,11-50,9,50
199753,united states,mgroup,11-50,6,50
199755,united states,flydata,11-50,7,50
199759,united states,momeni,51-200,6,200
199765,united states,datathon,11-50,8,50
199766,united states,tacklebox,11-50,9,50
199769,united states,sandcastle,11-50,10,50
199776,united states,lightblocks,11-50,11,50
199781,united states,techbtc,11-50,7,50
199783,united states,doblin,51-200,6,200
199784,united states,mysugarexotics,11-50,14,50
199787,united states,nativex,501-1000,7,1000
199788,united states,surgisil,11-50,8,50
199791,united states,guestdna,11-50,8,50
199793,united states,apprentice,11-50,10,50
199795,united states,bytebites,11-50,9,50
199796,united states,jsbc,51-200,4,200
199798,united states,atricore,11-50,8,50
199801,united states,vml,1001-5000,3,5000
